sales,Quant
34300,1
39000,1
73500,2
16500,1
27300,1
34300,1
39000,1
73500,2
16500,1
27300,1
34300,1
39000,1
73500,2
16500,1
27300,1
34300,1
39000,1
73500,2
16500,1
27300,1
34300,1
39000,1
73500,2
16500,1
27300,1
34300,1
39000,1
73500,2
16500,1
27300,1
34300,1
16500,1
26000,1
14500,1
20300,1
35400,2
35100,1
28800,1
16500,1
26000,1
14500,1
20300,1
35400,2
35100,1
28800,1
16500,1
26000,1
14500,1
20300,1
35400,2
35100,1
28800,1
16500,1
26000,1
14500,1
20300,1
35400,2
35100,1
28800,1
16500,1
26000,1
14500,1
20300,1
35400,2
35100,1
28800,1
16500,1
26000,1
14500,1
20300,1
35400,2
35100,1
28800,1
16500,1
26000,1
14500,1
20300,1
35400,2
35100,1
28800,1
16500,1
26000,1
14500,1
20300,1
35400,2
35100,1
28800,1
16500,1
26000,1
14500,1
20300,1
35400,2
35100,1
28800,1
45000,1
15600,1
99000,3
29900,2
549000,19
20300,1
147000,5
29000,2
36000,1
197000,7
91700,5
542000,15
163200,8
367000,9
45900,2
45000,1
15600,1
23000,1
99000,3
29900,2
549000,19
20300,1
147000,5
29000,2
36000,1
197000,7
91700,5
542000,15
163200,8
367000,9
45900,2
45000,1
15600,1
23000,1
99000,3
29900,2
549000,19
20300,1
147000,5
29000,2
36000,1
197000,7
91700,5
542000,15
163200,8
367000,9
45900,2
45000,1
15600,1
23000,1
99000,3
29900,2
549000,19
20300,1
147000,5
29000,2
36000,1
197000,7
91700,5
542000,15
163200,8
367000,9
45900,2
45000,1
15600,1
23000,1
99000,3
29900,2
549000,19
20300,1
147000,5
29000,2
36000,1
197000,7
91700,5
542000,15
163200,8
367000,9
45900,2
45000,1
15600,1
23000,1
99000,3
29900,2
549000,19
20300,1
147000,5
29000,2
36000,1
197000,7
91700,5
542000,15
163200,8
367000,9
45900,2
45000,1
15600,1
23000,1
99000,3
29900,2
549000,19
20300,1
147000,5
29000,2
36000,1
197000,7
91700,5
542000,15
163200,8
367000,9
45900,2
45000,1
15600,1
23000,1
99000,3
29900,2
549000,19
20300,1
147000,5
29000,2
36000,1
